synthetic_user_id,full_name,persona_title,scenario_key,selected_scope,selected_state_code,region,preferred_language,breadth_value,depth_value,selected_categories,background_summary,demographics.age,demographics.age_band,demographics.date_of_birth,demographics.sex_at_birth,demographics.gender_identity,demographics.race_ethnicity,demographics.foreign_born,demographics.education_level,demographics.marital_status,household.household_size,household.dependents_under_18,household.housing_status,household.monthly_housing_cost_usd,household.housing_cost_burdened,household.utility_arrears,household.broadband_access,economic_profile.employment_status,economic_profile.annual_income_usd,economic_profile.poverty_like_status,economic_profile.limited_income_screen,economic_profile.student_status,economic_profile.insurance_status,benefit_relevant_flags.veteran,benefit_relevant_flags.service_connected_disability,benefit_relevant_flags.disability,benefit_relevant_flags.severe_work_limitation,benefit_relevant_flags.recent_job_loss,benefit_relevant_flags.recent_family_death,benefit_relevant_flags.recent_disaster_impact,current_app_answers.applicant_date_of_birth,current_app_answers.applicant_paid_into_SS,current_app_answers.applicant_income,current_app_answers.applicant_disability,current_app_answers.applicant_ability_to_work,current_app_answers.applicant_served_in_active_military,current_app_answers.applicant_service_disability,current_app_answers.applicant_dolo,current_app_answers.deceased_date_of_death,current_app_answers.deceased_died_of_COVID,current_app_answers.deceased_death_location_is_US,expanded_answers.household_size,expanded_answers.dependents_under_18,expanded_answers.current_student_status,expanded_answers.employment_status,expanded_answers.annual_income_usd,expanded_answers.limited_income_screen,expanded_answers.housing_status,expanded_answers.monthly_housing_cost_usd,expanded_answers.housing_cost_burdened,expanded_answers.utility_arrears,expanded_answers.broadband_access,expanded_answers.insurance_status,expanded_answers.foreign_born,expanded_answers.preferred_language,expanded_answers.recent_job_loss,expanded_answers.recent_disaster_impact,expanded_answers.recent_family_death,expanded_answers.funeral_expenses_incurred
syn-040,Synthetic User 040,Caregiver balancing family and health needs,caregiver_health,both,GA,South,English,0.5,0.5,children_families|food|health|welfare_cash_assistance,"27-year-old applicant in GA; hispanic or latino; part time worker; household of 4; 3 dependent children; focused on children families, food, health.",27,25-34,1998-08-28,female,female,Hispanic or Latino,False,high_school_or_ged,single,4,3,owner_with_mortgage,1982,False,False,True,part_time_worker,40000,False,True,not_a_student,medicaid_or_public,False,False,False,False,False,False,False,1998-08-28,No,Yes,No,No,No,No,No,,,,4,3,not_a_student,part_time_worker,40000,Yes,owner_with_mortgage,1982,No,No,Yes,medicaid_or_public,No,English,No,No,No,No
syn-041,Synthetic User 041,Low-income student or trainee,student_low_income,both,NC,South,Arabic,0.5,0.7,education|food|health|housing_utilities|welfare_cash_assistance,"22-year-old applicant in NC; white, non-hispanic; student part time worker; household of 1; focused on education, food, health.",22,18-24,2003-06-18,male,male,"White, non-Hispanic",False,bachelors_in_progress,single,1,0,staying_with_family,466,True,True,True,student_part_time_worker,7000,True,True,community_college,employer_or_union,False,False,False,False,False,False,False,2003-06-18,No,Yes,No,No,No,No,No,,,,1,0,community_college,student_part_time_worker,7000,Yes,staying_with_family,466,Yes,Yes,Yes,employer_or_union,No,Arabic,No,No,No,No
syn-042,Synthetic User 042,Recently unemployed renter,unemployed_renter,both,IA,Midwest,English,0.9,0.5,food|health|housing_utilities|jobs_unemployment|welfare_cash_assistance,"32-year-old applicant in IA; white, non-hispanic; unemployed looking; household of 2; focused on food, health, housing utilities.",32,25-34,1993-12-23,male,male,"White, non-Hispanic",False,associate,married,2,0,staying_with_family,764,True,False,True,unemployed_looking,18000,True,True,not_a_student,medicaid_or_public,False,False,False,False,True,False,False,1993-12-23,Yes,Yes,No,No,No,No,No,,,,2,0,not_a_student,unemployed_looking,18000,Yes,staying_with_family,764,Yes,No,Yes,medicaid_or_public,No,English,Yes,No,No,No
syn-043,Synthetic User 043,Working parent with high housing costs,working_parent_housing_cost,both,VA,South,English,0.5,0.5,children_families|food|health|housing_utilities|welfare_cash_assistance,"46-year-old applicant in VA; white, non-hispanic; part time worker; household of 2; 1 dependent child; focused on children families, food, health.",46,45-54,1979-05-02,female,female,"White, non-Hispanic",False,graduate_degree,partnered,2,1,renter,1083,True,False,True,part_time_worker,63000,False,True,not_a_student,medicaid_or_public,False,False,False,False,False,False,False,1979-05-02,Yes,Yes,No,No,No,No,No,,,,2,1,not_a_student,part_time_worker,63000,Yes,renter,1083,Yes,No,Yes,medicaid_or_public,No,English,No,No,No,No
syn-044,Synthetic User 044,Older adult on a fixed income,senior_fixed_income,federal,KS,Midwest,English,0.35,0.7,food|health|housing_utilities|retirement_seniors|welfare_cash_assistance,"71-year-old applicant in KS; white, non-hispanic; retired; household of 1; focused on food, health, housing utilities.",71,65-74,1954-12-12,male,male,"White, non-Hispanic",False,associate,single,1,0,staying_with_family,829,True,True,True,retired,24000,False,True,not_a_student,medicare,False,False,False,False,False,False,False,1954-12-12,Yes,Yes,No,No,No,No,No,,,,1,0,not_a_student,retired,24000,Yes,staying_with_family,829,Yes,Yes,Yes,medicare,No,English,No,No,No,No
syn-045,Synthetic User 045,Adult with a work-limiting disability,disabled_worker,both,TN,South,English,0.35,0.15,disabilities|food|health|welfare_cash_assistance,"38-year-old applicant in TN; hispanic or latino; part time due to disability; household of 3; focused on disabilities, food, health.",38,35-44,1988-01-11,female,female,Hispanic or Latino,False,graduate_degree,single,3,0,shelter_or_temporary,185,False,False,True,part_time_due_to_disability,25000,True,True,not_a_student,dual_eligible,False,False,True,True,False,False,False,1988-01-11,Yes,Yes,Yes,Yes,No,No,No,,,,3,0,not_a_student,part_time_due_to_disability,25000,Yes,shelter_or_temporary,185,No,No,Yes,dual_eligible,No,English,No,No,No,No
syn-046,Synthetic User 046,Veteran household navigating benefits,veteran_household,both,ID,West,English,0.5,0.5,health|housing_utilities|military_veterans|retirement_seniors,"72-year-old applicant in ID; multiracial, non-hispanic; employed full time; household of 2; focused on health, housing utilities, military veterans.",72,65-74,1953-10-21,male,male,"Multiracial, non-Hispanic",False,some_college,married,2,0,renter,1161,True,True,True,employed_full_time,60000,False,False,not_a_student,medicare,True,False,False,False,False,False,False,1953-10-21,Yes,No,No,No,Yes,No,No,,,,2,0,not_a_student,employed_full_time,60000,No,renter,1161,Yes,Yes,Yes,medicare,No,English,No,No,No,No
syn-047,Synthetic User 047,Working parent with high housing costs with 2 children,working_parent_housing_cost,both,MT,West,Spanish,0.9,0.35,children_families|food|health|housing_utilities|welfare_cash_assistance,"43-year-old applicant in MT; white, non-hispanic; employed full time; household of 4; 2 dependent children; focused on children families, food, health.",43,35-44,1982-12-14,female,female,"White, non-Hispanic",False,graduate_degree,married,4,2,renter,1700,True,False,True,employed_full_time,77000,False,True,not_a_student,employer_or_union,False,False,False,False,False,False,False,1982-12-14,Yes,Yes,No,No,No,No,No,,,,4,2,not_a_student,employed_full_time,77000,Yes,renter,1700,Yes,No,Yes,employer_or_union,No,Spanish,No,No,No,No
syn-048,Synthetic User 048,Older senior on a fixed income,senior_fixed_income,federal,VT,Northeast,English,0.5,0.35,food|health|housing_utilities|retirement_seniors|welfare_cash_assistance,"82-year-old applicant in VT; hispanic or latino; retired; household of 2; focused on food, health, housing utilities.",82,75+,1943-08-16,female,female,Hispanic or Latino,False,some_college,married,2,0,renter,829,True,False,True,retired,31000,False,True,not_a_student,medicare,False,False,False,False,False,False,False,1943-08-16,Yes,Yes,No,No,No,No,No,,,,2,0,not_a_student,retired,31000,Yes,renter,829,Yes,No,Yes,medicare,No,English,No,No,No,No
syn-049,Synthetic User 049,Worker pursuing reskilling support,reskilling_worker,both,ME,Northeast,English,0.9,0.15,education|food|health|jobs_unemployment|welfare_cash_assistance,"20-year-old applicant in ME; black, non-hispanic; job training; household of 2; focused on education, food, health.",20,18-24,2005-07-19,female,female,"Black, non-Hispanic",False,associate_in_progress,divorced,2,0,owner_with_mortgage,1971,False,False,True,job_training,24000,True,True,certificate_program,medicaid_or_public,False,False,False,False,True,False,False,2005-07-19,No,Yes,No,No,No,No,No,,,,2,0,certificate_program,job_training,24000,Yes,owner_with_mortgage,1971,No,No,Yes,medicaid_or_public,No,English,Yes,No,No,No
syn-050,Synthetic User 050,Older senior on a fixed income,senior_fixed_income,federal,NE,Midwest,English,0.7,0.9,food|health|housing_utilities|retirement_seniors|welfare_cash_assistance,"80-year-old applicant in NE; white, non-hispanic; retired; household of 2; focused on food, health, housing utilities.",80,75+,1945-09-11,female,female,"White, non-Hispanic",False,high_school_or_ged,married,2,0,renter,1992,True,True,True,retired,31000,False,True,not_a_student,medicare,False,False,False,False,False,False,False,1945-09-11,Yes,Yes,No,No,No,No,No,,,,2,0,not_a_student,retired,31000,Yes,renter,1992,Yes,Yes,Yes,medicare,No,English,No,No,No,No
